		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2047.984375	M = 1048576	N = 8	m = 9	n = 8388608
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011 2030 1988 2020 2053 2083 1977 1962 2078  9.741904 0.283610 SUCCESS  30
001000101 2017 2180 1963 2057 2108 2094 2029 2009 16.813779 0.032108 SUCCESS  31
001000111 2131 2015 2039 2130 2031 2036 2032 1977 10.360212 0.240648 SUCCESS  32
001001011 2027 2046 2096 2076 2007 2002 1992 2046  5.286428 0.726569 SUCCESS  33
001001101 2053 2042 2148 2036 2060 2112 2034 2023  7.712059 0.462090 SUCCESS  34
001001111 2055 2045 2015 2056 2068 2006 2062 2026  2.047176 0.979531 SUCCESS  35
001010011 1986 1962 2049 2119 2081 2045 1992 2095 11.476406 0.176138 SUCCESS  36
001010101 2110 1988 2050 2051 2051 2064 2057 2090  4.833034 0.775264 SUCCESS  37
001010111 1993 2037 2008 2075 1940 2003 2146 2088 15.335891 0.052934 SUCCESS  38
001011011 2120 2020 2079 2073 2012 2091 2035 2018  5.944445 0.653455 SUCCESS  39
001011101 2016 2016 2019 1999 2011 1965 2008 2079  8.131582 0.420724 SUCCESS  40
001011111 2009 2014 2115 2052 2013 1966 2005 2008  9.380651 0.311209 SUCCESS  41
001100101 2000 2038 2074 2028 1973 2027 2020 2032  5.343435 0.720317 SUCCESS  42
001100111 2004 2015 2005 2037 2005 2011 2048 2102  5.618230 0.689909 SUCCESS  43
001101011 2073 2078 2104 2035 2084 2066 2041 2033  3.398012 0.906959 SUCCESS  44
001101101 2128 2165 2012 2020 2111 2072 2063 2038 13.659613 0.091080 SUCCESS  45
001101111 2010 2016 2045 2071 2018 2138 2023 2091  7.313574 0.503209 SUCCESS  46
001110101 2050 2099 1992 2005 2081 1981 2022 1994  8.462122 0.389678 SUCCESS  47
001110111 2028 2111 2084 1995 2040 2021 2035 2094  5.834723 0.665739 SUCCESS  48
001111011 2035 2093 2060 2043 2166 1965 2137 2035 15.793278 0.045436 SUCCESS  49
001111101 2065 2052 2004 2025 2026 2112 2095 2009  5.596024 0.692380 SUCCESS  50
001111111 2083 1998 2084 2011 2107 1971 2044 2069  8.210339 0.413198 SUCCESS  51
010000011 2048 2097 2015 2045 1962 2075 2043 1996  7.247365 0.510194 SUCCESS  52
010000111 2072 2029 2098 2039 2014 1968 2040 2063  5.737927 0.676561 SUCCESS  53
010001011 2056 2059 1946 2012 2128 2066 2030 1967 12.873865 0.116264 SUCCESS  54
010001111 2092 2031 2022 2117 1996 2077 2083 2021  6.647839 0.575060 SUCCESS  55
010010011 2066 2088 2102 1972 2065 2048 2079 1959  9.993356 0.265493 SUCCESS  56
010010111 2003 2022 2099 2076 1993 2006 1990 2095  8.305493 0.404212 SUCCESS  57
010011011 2076 2024 2101 2084 2129 2162 2046 2069 12.866968 0.116510 SUCCESS  58
010011111 2044 2015 2052 2041 2037 1995 2015 2017  3.103410 0.927701 SUCCESS  59
010100011 2051 2056 2053 2071 2079 2087 2053 2082  2.169004 0.975387 SUCCESS  60
010100111 2024 2089 2085 2034 2068 2025 2055 1990  4.123012 0.845858 SUCCESS  61
010101011 2040 2015 2046 2027 2091 2077 2069 2051  2.393435 0.966515 SUCCESS  62
010101111 2003 2045 2075 2075 2029 1972 2184 2028 14.406993 0.071755 SUCCESS  63
010110011 2099 1977 2055 2105 2165 2055 2125 2081 16.012469 0.042202 SUCCESS  64
010110111 2042 2064 2119 2058 2052 2087 2042 1983  5.673218 0.683783 SUCCESS  65
010111011 1965 2038 1979 1975 2030 2050 2063 2069  9.124385 0.331912 SUCCESS  66
010111111 1984 2070 2067 2049 2053 1956 2026 2023  7.340973 0.500330 SUCCESS  67
011000111 2004 2004 2024 2038 2077 2066 2071 1943  8.718230 0.366620 SUCCESS  68
011001111 2070 2000 2053 2023 2154 2012 2073 2099  9.696529 0.286975 SUCCESS  69
011010111 2013 2103 2140 1977 2047 2110 2024 2001 12.316147 0.137646 SUCCESS  70
011011111 2055 2097 2024 2078 2010 2168 2025 2053 10.266636 0.246808 SUCCESS  71
011101111 1959 2038 2053 2050 2009 1988 2055 2123  9.515957 0.300654 SUCCESS  72
011111111 2023 1989 2092 2009 2140 2085 1998 2125 13.044146 0.110340 SUCCESS  73
100000000 2101 2114 2083 2130 2090 2044 2055 2052  8.569651 0.379889 SUCCESS  74
100010000 2037 2047 2007 2160 2129 2006 2013 2072 12.361475 0.135790 SUCCESS  75
100100000 2005 2015 2031 1980 1970 1996 2018 2093  9.876453 0.273805 SUCCESS  76
100101000 2050 2085 2027 2114 1988 2018 1992 2027  7.194146 0.515838 SUCCESS  77
100110000 2061 2021 2021 2095 2036 2044 2047 2021  2.386270 0.966823 SUCCESS  78
100111000 2080 2100 2082 2105 2008 2013 2029 2080  6.235623 0.620857 SUCCESS  79
101000000 2002 2068 2088 2101 2072 2028 2007 2064  4.969414 0.760840 SUCCESS  80
101000100 2073 1989 2004 2054 2113 2021 2013 2075  6.557924 0.584990 SUCCESS  81
101001000 1999 2039 2047 2104 2092 1979 1971 2080  9.730667 0.284441 SUCCESS  82
101001100 1973 1951 2045 2022 2031 2005 1966 2098 13.672649 0.090707 SUCCESS  83
101010000 2054 2024 2099 2073 2068 2046 2039 2046  2.186380 0.974758 SUCCESS  84
101010100 2128 2039 2001 2059 2068 2047 2061 2042  4.757024 0.783202 SUCCESS  85
101011000 2057 2072 1972 2112 2109 2063 1967 2040 10.656693 0.221920 SUCCESS  86
101011100 2076 2066 2027 2024 2010 2056 2075 2034  2.301769 0.970335 SUCCESS  87
101100000 1996 2063 2059 1987 2033 2100 2048 2042  4.916289 0.766485 SUCCESS  88
101100100 2085 1984 2030 2014 2094 1990 2073 1980  8.924149 0.348735 SUCCESS  89
101101000 2002 2106 2003 2023 2006 2048 2160 2075 11.701122 0.165046 SUCCESS  90
101101100 2037 2064 2127 2032 2057 2123 2059 2042  6.435307 0.598592 SUCCESS  91
101110000 1987 2173 2017 1991 2023 2018 2056 2035 12.783524 0.119518 SUCCESS  92
101110100 2079 2024 2132 2051 2036 1991 2007 2050  6.908871 0.546496 SUCCESS  93
101111000 2063 2042 2071 2049 2046 2092 2072 2057  1.712817 0.988586 SUCCESS  94
101111100 2041 2072 2093 2043 2002 2096 2090 2053  4.488543 0.810578 SUCCESS  95
110000000 2084 2071 2030 2098 2061 2071 2094 2023  4.087185 0.849173 SUCCESS  96
110000010 1995 2004 2007 2022 2019 2076 2049 1974  7.169982 0.518409 SUCCESS  97
110000100 2068 2101 1954 2133 2064 2053 2018 2026 10.573754 0.227040 SUCCESS  98
110001000 2095 2109 2056 2177 2096 2004 2023 2068 14.094761 0.079329 SUCCESS  99
110001010 2016 1934 2136 2155 2044 2088 2043 2093 18.627731 0.016982 SUCCESS 100
110010000 2017 1993 2072 2062 2042 1974 2040 2019  5.641336 0.687336 SUCCESS 101
110010010 2071 1986 2039 1949 1945 2081 2042 2015 13.671718 0.090734 SUCCESS 102
110010100 2007 2022 2079 2055 2005 2032 1950 2004  8.588290 0.378208 SUCCESS 103
110011000 2110 2044 2004 2102 2019 2112 2069 2057  7.159171 0.519561 SUCCESS 104
110011010 2058 2040 2009 2049 2088 1983 2052 2093  4.824054 0.776205 SUCCESS 105
110100000 1940 2086 2032 2037 2031 2067 2015 2080  8.204546 0.413749 SUCCESS 106
110100010 2120 1992 1976 2052 2107 2010 2070 2048  9.559960 0.297278 SUCCESS 107
110100100 1973 2066 2090 2085 2061 1926 1997 2084 14.155967 0.077790 SUCCESS 108
110101000 1996 1954 2026 2032 2040 2115 2011 2062  9.289584 0.318459 SUCCESS 109
110101010 2058 2066 1997 2035 2108 2060 2073 2003  4.842678 0.774251 SUCCESS 110
110101100 2128 2064 1977 2129 2114 2053 2047 2018 11.891194 0.156125 SUCCESS 111
110110000 2055 2097 2011 1914 2058 2132 2062 2085 15.402495 0.051776 SUCCESS 112
110110010 2075 2002 2027 2063 2076 2050 2028 2039  2.413764 0.965631 SUCCESS 113
110110100 1963 2068 2014 2046 2038 2043 2098 2091  6.696103 0.569747 SUCCESS 114
110111000 1987 2067 2080 1996 2079 2105 2049 2007  6.919982 0.545290 SUCCESS 115
110111010 2090 2062 2094 2005 2053 1989 2098 1989  7.783776 0.454872 SUCCESS 116
110111100 2031 2081 2089 1987 2094 2027 2109 2084  7.251358 0.509772 SUCCESS 117
111000000 2070 2140 2079 2092 2048 2034 2082 2041  6.693088 0.570079 SUCCESS 118
111000010 2053 2153 1982 2054 2078 2029 2029 2069  8.841904 0.355808 SUCCESS 119
111000100 2097 2133 2167 2125 2069 2107 1986 2123 21.777889 0.005344 FAILURE 120
111000110 2016 2070 2002 2011 2081 2077 2021 1967  7.176090 0.517759 SUCCESS 121
111001000 2018 2074 2043 2055 1993 2014 2045 1972  5.863985 0.662465 SUCCESS 122
111001010 2093 1989 2023 2019 2059 2022 2063 2004  5.013385 0.756145 SUCCESS 123
111001100 2074 2102 2003 2064 2008 2043 2064 2055  3.941368 0.862374 SUCCESS 124
111010000 2020 2014 2062 2088 2025 2031 2038 2054  2.367867 0.967608 SUCCESS 125
111010010 1959 1984 2097 2016 2000 1981 2018 2044 11.687927 0.165680 SUCCESS 126
111010100 2024 2092 2012 2024 2073 2036 2058 2044  2.660781 0.953812 SUCCESS 127
111010110 2115 2075 2012 2044 2078 2054 2078 2029  4.409171 0.818450 SUCCESS 128
111011000 2052 2069 2012 1967 2061 2033 2078 2055  4.876374 0.770704 SUCCESS 129
111011010 1950 2052 2075 2044 2079 2066 2081 2060  6.506930 0.590639 SUCCESS 130
111011100 2017 2060 1947 1989 2036 2044 2024 2032  7.965484 0.436849 SUCCESS 131
111100000 2073 2000 2034 2106 2043 2073 2097 2050  4.821655 0.776457 SUCCESS 132
111100010 2107 2086 2136 2074 2091 2073 2022 2109 10.215058 0.250255 SUCCESS 133
111100100 2048 2028 2107 2019 2004 2124 1994 2010  8.481030 0.387945 SUCCESS 134
111100110 2080 2050 1991 2064 2056 2048 2023 2032  2.766036 0.948171 SUCCESS 135
111101000 2056 2014 2102 2000 2005 1984 2062 1991  7.992267 0.434226 SUCCESS 136
111101010 1988 2036 1999 2051 2032 2094 2114 2009  7.273281 0.507455 SUCCESS 137
111101100 2003 2010 2018 2012 2107 1979 2096 2131 11.666226 0.166729 SUCCESS 138
111101110 1978 2020 2011 2054 2046 2073 2090 2039  4.828647 0.775724 SUCCESS 139
111110000 1991 2072 1970 2071 2007 2135 2077 2088 11.176690 0.191887 SUCCESS 140
111110010 2053 1996 2053 2033 2030 2039 2036 2010  2.508997 0.961310 SUCCESS 141
111110100 2039 1973 2076 2043 2007 1956 2003 2032  9.562138 0.297112 SUCCESS 142
111110110 2015 2014 2041 2059 2019 2033 2086 2079  2.972129 0.936094 SUCCESS 143
111111000 2016 2084 2072 2084 2022 2063 2061 2086  3.388511 0.907668 SUCCESS 144
111111010 2034 2084 2005 2011 2050 1994 2001 2025  5.233524 0.732350 SUCCESS 145
111111100 2018 2010 2098 2015 2057 2074 2044 2036  3.459092 0.902341 SUCCESS 146
111111110 2023 1989 2092 2009 2140 2085 1998 2125 13.044146 0.110340 SUCCESS 147

