		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2047.984375	M = 1048576	N = 8	m = 9	n = 8388608
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100 2053 2002 2111 2097 2078 2096 2016 1996  7.800522 0.453195 SUCCESS  81
101001000 1956 2078 2033 2065 2101 2051 2035 2082  7.081582 0.527857 SUCCESS  82
101001100 2069 2081 2055 2015 2027 2001 2027 2056  2.940074 0.938062 SUCCESS  83
101010000 2133 1948 2012 2041 2026 2132 2110 2141 19.498975 0.012407 SUCCESS  84
101010100 2055 2014 2041 2056 1971 2033 2015 2065  4.467583 0.812667 SUCCESS  85
101011000 2103 2074 2078 2113 2094 2114 2013 2108 10.168072 0.253427 SUCCESS  86
101011100 2040 2025 2066 2019 2075 2072 2046 2005  2.482261 0.962553 SUCCESS  87
101100000 2011 2001 2143 2070 2070 2044 2097 2148 13.128410 0.107507 SUCCESS  88
101100100 2105 2001 2004 2074 2046 2019 2140 2090  9.669682 0.288979 SUCCESS  89
101101000 2059 2078 2041 2007 2087 1951 2073 1997  8.537454 0.382803 SUCCESS  90
101101100 2011 2063 2052 2035 1989 2085 2002 2080  4.932782 0.764736 SUCCESS  91
101110000 2041 2095 2148 2058 1978 1998 2030 2100 11.509092 0.174487 SUCCESS  92
101110100 2029 2075 1968 1990 2026 2117 2040 1957 12.342583 0.136561 SUCCESS  93
101111000 1965 1981 1944 2048 2098 2063 2083 2045 13.206109 0.104952 SUCCESS  94
101111100 2041 2017 2066 2137 2055 2030 2008 2107  7.430004 0.491026 SUCCESS  95
110000000 2016 2034 2154 1988 2041 2033 2107 2131 13.486743 0.096164 SUCCESS  96
110000010 2065 2051 2092 2044 2005 2076 2095 2094  4.652684 0.793970 SUCCESS  97
110000100 2039 2101 2041 1997 2072 2059 2095 2074  4.608555 0.798477 SUCCESS  98
110001000 2027 2033 2092 1993 2084 2083 1962 1968 11.080588 0.197175 SUCCESS  99
110001010 2026 1988 2066 2064 2065 2026 2036 2007  3.666005 0.885931 SUCCESS 100
110010000 2073 2078 1922 2055 2077 2056 2131 2045 12.754878 0.120566 SUCCESS 101
110010010 2106 2029 2064 2109 2016 2021 2066 2101  6.359597 0.607020 SUCCESS 102
110010100 2088 2089 2049 2113 2010 2060 2107 2094  7.423770 0.491675 SUCCESS 103
110011000 2051 2039 2033 2092 2004 2079 2074 2051  2.946576 0.937665 SUCCESS 104
110011010 2046 2039 2001 2094 2022 2127 2025 2097  7.201563 0.515050 SUCCESS 105
110100000 2089 2123 2005 2008 2009 1967 2020 2054  9.926058 0.270254 SUCCESS 106
110100010 2078 2074 2047 2045 2046 2080 2000 1997  3.797207 0.874941 SUCCESS 107
110100100 1986 2063 2054 2088 2150 2111 1993 2096 12.834297 0.117680 SUCCESS 108
110101000 2075 1970 2035 2056 2079 2144 2106 2081 10.950033 0.204547 SUCCESS 109
110101010 2071 2074 2085 2045 2003 2061 2013 2073  3.347618 0.910689 SUCCESS 110
110101100 2062 2012 2050 2115 2103 2236 2039 2114 24.647397 0.001783 FAILURE 111
110110000 1955 2052 2061 2019 2078 1971 2063 2093  9.470266 0.304189 SUCCESS 112
110110010 2069 2016 2078 1948 2074 2011 2081 2042  7.844935 0.448762 SUCCESS 113
110110100 2105 2083 1966 2021 2076 1926 2070 2027 14.402305 0.071864 SUCCESS 114
110111000 2084 2088 2059 2022 2048 2023 2092 2115  5.428079 0.710995 SUCCESS 115
110111010 2041 2022 1989 2053 2046 2030 2021 1996  4.033429 0.854095 SUCCESS 116
110111100 2003 1983 2003 2068 2007 2019 2104 2035  7.321687 0.502356 SUCCESS 117
111000000 2047 2106 2178 2015 1996 2013 2072 2045 13.066036 0.109598 SUCCESS 118
111000010 2125 1999 2089 2037 2044 2050 2123 2081  8.520771 0.384319 SUCCESS 119
111000100 2016 2036 2102 2083 2137 2036 1911 1932 23.027731 0.003329 FAILURE 120
111000110 2077 2000 2035 2027 2040 2022 2018 2081  3.273423 0.916046 SUCCESS 121
111001000 2074 2068 2009 2009 2070 2084 2095 2016  4.612264 0.798099 SUCCESS 122
111001010 2077 2054 1989 2033 2022 2101 2087 2037  4.904294 0.767755 SUCCESS 123
111001100 2091 2047 2029 2036 2002 2018 2084 2081  3.917236 0.864512 SUCCESS 124
111010000 2119 2069 2008 2037 2000 2040 1985 2022  7.178158 0.517539 SUCCESS 125
111010010 2058 2036 2041 2087 2086 2113 1999 2034  5.092015 0.747698 SUCCESS 126
111010100 2046 2087 2024 2093 2031 2053 2099 2059  3.618877 0.889770 SUCCESS 127
111010110 1999 1978 2066 2051 2120 2170 1991 2075 16.001043 0.042365 SUCCESS 128
111011000 1973 2114 2025 2021 2084 2051 2085 2006  7.917283 0.441592 SUCCESS 129
111011010 2080 2091 2052 2045 2040 2039 2121 2059  4.291652 0.829898 SUCCESS 130
111011100 2136 2164 2009 2090 2096 1987 2113 2042 17.565105 0.024734 SUCCESS 131
111100000 2012 2057 2098 2009 2065 2044 2052 2099  4.202842 0.838374 SUCCESS 132
111100010 1936 2043 2031 2104 2098 2017 1980 1998 13.420945 0.098164 SUCCESS 133
111100100 1994 2057 2110 2102 2065 2056 2045 2098  6.375490 0.605249 SUCCESS 134
111100110 2071 2020 2037 2083 2069 2076 2019 2097  3.600380 0.891261 SUCCESS 135
111101000 2069 2089 2069 1990 1993 2024 2006 2008  6.508966 0.590413 SUCCESS 136
111101010 2047 2072 1999 2056 2016 2095 2077 2011  4.285181 0.830521 SUCCESS 137
111101100 2012 2127 2053 1993 2082 2017 2090 1997  8.620503 0.375314 SUCCESS 138
111101110 2094 2104 2078 2110 2050 1977 2110 2077  9.966036 0.267418 SUCCESS 139
111110000 2052 2009 2054 2012 2004 2064 2074 2107  4.655430 0.793689 SUCCESS 140
111110010 1980 2026 2098 2124 2063 2038 2013 2107  9.301532 0.317501 SUCCESS 141
111110100 2001 2085 2057 1962 2091 2047 1946 2044 11.777921 0.161391 SUCCESS 142
111110110 2059 2083 2077 2019 2019 2051 2086 2074  3.030620 0.932421 SUCCESS 143
111111000 2048 2086 2060 2030 2010 2100 2045 2079  3.551674 0.895142 SUCCESS 144
111111010 2034 2057 1986 2025 2062 2154 1991 2025 10.029515 0.262960 SUCCESS 145
111111100 2010 2037 2069 2047 2106 2094 2027 2059  4.066178 0.851104 SUCCESS 146
111111110 2105 2038 2016 2049 2025 2071 2092 2064  3.851706 0.870249 SUCCESS 147

