		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001000 1891 2022 1937 1971 1988 1943 1974 1940  5.884157 0.660206 SUCCESS 122
111001010 1937 1992 1918 1924 1993 1907 2038 1919  8.441154 0.391604 SUCCESS 123
111001100 1916 1939 1952 2004 1906 1887 1893 1929  7.918024 0.441519 SUCCESS 124
111010000 1998 1975 1880 1985 1979 1977 1919 1951  5.965945 0.651047 SUCCESS 125
111010010 2046 2037 1936 2005 1986 1986 1988 1932 11.904102 0.155534 SUCCESS 126
111010100 1901 1926 1947 1994 2012 1970 1994 1899  7.156234 0.519874 SUCCESS 127
111010110 1932 1952 2006 1948 1972 1952 2000 1926  3.475180 0.901107 SUCCESS 128
111011000 1972 2043 1915 1917 1987 1897 1937 1890 10.450031 0.234849 SUCCESS 129
111011010 2053 1896 1897 1900 1921 2000 2019 1952 14.182802 0.077123 SUCCESS 130
111011100 1982 2038 1966 2033 1999 1885 1955 1917 11.990871 0.151612 SUCCESS 131
111100000 1911 1968 1963 1976 1969 1915 1934 1973  2.691545 0.952200 SUCCESS 132
111100010 1889 1909 2003 1957 1949 1943 1995 1977  5.827823 0.666511 SUCCESS 133
111100100 1935 1981 1935 1947 1967 1959 1951 1926  1.291193 0.995657 SUCCESS 134
111100110 1935 1931 1933 2042 1952 1966 1879 1895  9.616714 0.292964 SUCCESS 135
111101000 1940 1937 1926 1901 1926 2010 1922 1990  5.392141 0.714958 SUCCESS 136
111101010 1941 1912 1936 2045 1938 1988 1968 1944  6.526377 0.588483 SUCCESS 137
111101100 1907 2022 1963 1966 1922 1900 1928 1921  6.665277 0.573139 SUCCESS 138
111101110 1940 2049 1936 2015 2004 1866 1954 1932 12.770568 0.119991 SUCCESS 139
111110000 1943 1947 2064 1954 1975 1882 1850 1944 15.192338 0.055512 SUCCESS 140
111110010 1900 1971 1912 1900 1968 1939 1961 1882  6.985675 0.538179 SUCCESS 141
111110100 1949 2011 1963 2001 1956 1973 1913 2005  5.542063 0.698375 SUCCESS 142
111110110 1990 1992 1913 2051 1922 1934 1910 1907 10.264494 0.246950 SUCCESS 143
111111000 1914 1887 2001 1968 1976 1934 1918 1967  5.682436 0.682755 SUCCESS 144
111111010 2022 1895 1913 1977 1924 1963 1901 1951  7.396781 0.494489 SUCCESS 145
111111100 1952 1947 1980 1918 1922 1925 1952 1874  5.302079 0.724855 SUCCESS 146
111111110 2041 1925 1944 1908 1921 1833 1931 1970 14.226807 0.076042 SUCCESS 147

