		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2047.984375	M = 1048576	N = 8	m = 9	n = 8388608
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101 2158 2001 2178 2088 2029 2073 2050 2015 17.623486 0.024233 SUCCESS  28
000111111 2028 2162 2057 2101 2081 2025 2082 2106 11.329325 0.183728 SUCCESS  29
001000011 2018 1998 2156 1990 2031 2099 2098 2045 12.034644 0.149665 SUCCESS  30
001000101 2097 2063 2029 2024 2006 2056 2059 2003  3.805825 0.874204 SUCCESS  31
001000111 2097 2027 2073 2031 2091 2116 2047 2033  5.282372 0.727013 SUCCESS  32
001001011 1984 2069 2069 2010 2097 2089 1992 2037  6.949417 0.542100 SUCCESS  33
001001101 2032 1999 2029 2078 2029 2021 2082 2016  3.628757 0.888970 SUCCESS  34
001001111 2063 1987 2089 2064 2154 2002 2011 2115 12.674827 0.123538 SUCCESS  35
001010011 2088 1991 2003 2106 2080 2027 1994 2055  7.407450 0.493376 SUCCESS  36
001010101 1995 2008 2026 2041 1991 2028 2069 2002  5.626769 0.688958 SUCCESS  37
001010111 2065 2113 2018 2070 2100 2098 2057 2000  6.813779 0.556851 SUCCESS  38
001011011 2081 2079 2004 1980 2022 2043 1966 2070  8.340736 0.400913 SUCCESS  39
001011101 2044 2008 2048 2049 2046 2069 2003 2042  2.081141 0.978423 SUCCESS  40
001011111 2045 1985 2062 2049 2004 2061 2007 2089  4.868404 0.771544 SUCCESS  41
001100101 2122 2056 2084 2046 2023 2102 1993 2065  6.918356 0.545467 SUCCESS  42
001100111 1994 2078 1995 2077 2003 2075 2094 2021  6.597744 0.580587 SUCCESS  43
001101011 1993 2009 2012 2023 2122 1994 2098 2006  9.656077 0.289999 SUCCESS  44
001101101 2009 2015 2122 2055 2023 2027 2058 2002  5.765010 0.673535 SUCCESS  45
001101111 2089 2027 2066 2016 2117 2047 2086 2087  5.657435 0.685542 SUCCESS  46
001110101 2064 1947 2072 2085 2012 2093 2154 2072 13.908382 0.084185 SUCCESS  47
001110111 2028 2059 1978 2080 2072 2017 2082 2001  5.729752 0.677474 SUCCESS  48
001111011 2089 2065 2081 2086 1952 2029 2078 2090  8.457924 0.390063 SUCCESS  49
001111101 1983 2071 2034 2094 2076 2029 2005 1990  6.778189 0.560743 SUCCESS  50
001111111 2037 2072 2099 2090 2114 2036 2024 2108  6.941478 0.542960 SUCCESS  51
010000011 2076 1970 2054 2051 2005 2040 2063 2072  4.861286 0.772294 SUCCESS  52
010000111 2028 2055 2015 2042 1994 2091 2091 2012  4.789016 0.779870 SUCCESS  53
010001011 2149 2119 2023 2011 2076 2068 2092 2095 11.400396 0.180028 SUCCESS  54
010001111 2076 1998 2109 2105 2011 2129 1977 2006 12.621134 0.125567 SUCCESS  55
010010011 1950 1952 1991 2073 2022 1965 2045 2094 16.350948 0.037624 SUCCESS  56
010010111 1986 2022 2077 1994 2069 2038 2014 1995  6.453079 0.596617 SUCCESS  57
010011011 1997 2039 1970 2071 2073 2020 2109 2057  7.325506 0.501954 SUCCESS  58
010011111 2075 1962 1990 2100 2085 2013 1952 2031 13.276011 0.102699 SUCCESS  59
010100011 2061 2046 2132 2059 1935 2086 2105 1991 14.172712 0.077373 SUCCESS  60
010100111 2076 2032 1989 2088 2001 1996 2105 2065  7.359092 0.498431 SUCCESS  61
010101011 2032 2043 2042 2035 2042 2077 2065 2010  1.563038 0.991611 SUCCESS  62
010101111 2069 2067 2061 2014 2021 2085 2109 2013  4.632687 0.796016 SUCCESS  63
010110011 2081 2035 2025 2024 2123 2070 1986 2093  7.243767 0.510575 SUCCESS  64
010110111 2071 2088 2046 2058 2106 2012 1983 2114  7.816636 0.451584 SUCCESS  65
010111011 2021 2009 2048 2073 1972 2090 2022 2088  6.408634 0.601559 SUCCESS  66
010111111 2047 2029 2109 2012 2040 2072 2002 1990  5.806267 0.668923 SUCCESS  67
011000111 2098 2083 2138 2043 2123 2099 2118 2022 12.960923 0.113201 SUCCESS  68
011001111 2061 2030 2073 2065 2073 2052 2057 2011  1.767267 0.987334 SUCCESS  69
011010111 2014 2019 1988 2009 2068 2012 2072 2047  4.740484 0.784919 SUCCESS  70
011011111 2043 2028 2051 2071 2085 2049 2070 2034  1.522460 0.992329 SUCCESS  71
011101111 1978 2079 2053 2049 2040 2006 2068 2083  4.716731 0.787379 SUCCESS  72
011111111 2048 2039 2064 2059 2086 2052 2086 2141  6.069177 0.639483 SUCCESS  73
100000000 2015 2065 2044 2017 2076 2072 1999 1991  4.728142 0.786198 SUCCESS  74
100010000 2086 2078 1986 2088 2059 1988 2012 2085  7.158555 0.519627 SUCCESS  75
100100000 2008 1993 2020 2054 2032 2055 1916 2072 11.991257 0.151594 SUCCESS  76
100101000 2035 2032 2068 2031 2026 2137 2053 1966  8.215594 0.412699 SUCCESS  77
100110000 2029 2067 2042 1980 2054 1981 2172 2102 14.242599 0.075657 SUCCESS  78
100111000 2006 2068 2031 2128 2076 1988 2052 2064  6.823186 0.555824 SUCCESS  79
101000000 2028 1997 2144 2075 2122 2131 2043 2035 12.884329 0.115892 SUCCESS  80
101000100 2037 2045 2030 2002 2103 2033 2003 2056  3.993262 0.857731 SUCCESS  81
101001000 2060 2030 1993 2012 2067 2008 1906 1961 17.410181 0.026110 SUCCESS  82
101001100 2026 2089 2036 2070 2009 2057 2108 2146  8.890863 0.351586 SUCCESS  83
101010000 2036 2014 2007 2072 1995 2139 2026 1994  9.113053 0.332849 SUCCESS  84
101010100 2084 2012 2030 2023 2007 2043 2116 1985  6.988574 0.537866 SUCCESS  85
101011000 2050 2103 2143 2089 2080 2112 2044 2014 10.118609 0.256800 SUCCESS  86
101011100 2025 2028 1989 2074 2088 2052 2020 2063  3.893735 0.866581 SUCCESS  87
101100000 2092 2035 2009 2008 2033 2106 2054 2024  4.760749 0.782815 SUCCESS  88
101100100 2011 1981 2063 2065 1940 2018 2089 2062 10.509171 0.231090 SUCCESS  89
101101000 2028 2040 2023 2024 2133 2015 2102 2011  7.203915 0.514800 SUCCESS  90
101101100 1986 2036 2062 1953 1981 2057 2053 2118 11.464490 0.176743 SUCCESS  91
101110000 2020 2057 2099 2059 2044 2045 1964 2043  5.399670 0.714129 SUCCESS  92
101110100 2076 2055 2018 2118 2134 2041 2057 2028  7.355288 0.498829 SUCCESS  93
101111000 2107 2156 2038 2099 2090 2022 2005 2089 12.031788 0.149791 SUCCESS  94
101111100 2015 1973 2082 2031 2022 1938 2086 2082 11.883918 0.156459 SUCCESS  95
110000000 2019 2114 2099 2036 2040 2078 1950 2058  9.399149 0.309751 SUCCESS  96
110000010 2041 2063 2078 2107 2126 2015 2031 2039  6.162438 0.629042 SUCCESS  97
110000100 1997 2112 2158 2049 2073 2041 2145 2095 15.706535 0.046778 SUCCESS  98
110001000 2123 2050 2076 2102 2022 1996 2055 2120  9.064142 0.336914 SUCCESS  99
110001010 2037 2038 1999 2025 2022 2027 2044 2034  2.260134 0.971980 SUCCESS 100
110010000 1930 1980 2069 1985 2079 2045 2036 2055 12.179089 0.143390 SUCCESS 101
110010010 2014 2096 2026 2078 1966 2075 2087 2031  7.124575 0.523254 SUCCESS 102
110010100 2132 2061 2067 2041 2065 2076 1980 1943 12.301216 0.138262 SUCCESS 103
110011000 2038 2062 2052 2012 2079 2039 2164 2099  9.450522 0.305726 SUCCESS 104
110011010 2049 2060 1932 2043 2154 1994 2077 2036 14.526153 0.069041 SUCCESS 105
110100000 2062 2045 2088 2116 2123 2090 2064 2070  7.356851 0.498665 SUCCESS 106
110100010 2064 2064 2037 1978 2068 2060 2018 2152  8.987264 0.343371 SUCCESS 107
110100100 2030 1961 2009 2044 2083 1995 2019 2033  7.335070 0.500950 SUCCESS 108
110101000 2072 2088 2082 2076 2006 2048 2020 2023  3.681803 0.884631 SUCCESS 109
110101010 2121 2047 2046 2017 2058 2092 2112 1993  7.805651 0.452681 SUCCESS 110
110101100 2068 2077 2060 2003 2123 2061 2025 1970  7.988432 0.434601 SUCCESS 111
110110000 2075 2047 2006 2050 2035 2079 2096 2091  3.931298 0.863268 SUCCESS 112
110110010 1947 2049 2044 2103 1994 2002 2103 2002 11.824054 0.159228 SUCCESS 113
110110100 2030 2030 2005 2061 2002 1999 2037 2004  4.663259 0.792886 SUCCESS 114
110111000 1993 2063 2020 2031 1969 2031 2094 2054  6.566147 0.584080 SUCCESS 115
110111010 2067 2068 2048 2074 2049 1998 2029 2102  3.644745 0.887670 SUCCESS 116
110111100 2077 2135 2026 2022 2097 2028 1955 2068 10.818562 0.212193 SUCCESS 117
111000000 2030 2043 2057 2069 2028 2020 1945 2056  6.426137 0.599612 SUCCESS 118
111000010 2097 2073 2098 2053 2072 2030 2056 2109  5.172918 0.738945 SUCCESS 119
111000100 2053 2030 2109 2125 2031 1999 2036 2003  7.504073 0.483347 SUCCESS 120
111000110 2020 2043 1987 2098 2044 2004 2063 2037  4.709723 0.788103 SUCCESS 121
111001000 1979 2014 2066 1987 2022 2054 1998 2057  6.691178 0.570289 SUCCESS 122
111001010 2071 1999 2047 2003 2089 2108 1992 2036  6.826153 0.555501 SUCCESS 123
111001100 2068 2076 2031 2091 2099 2133 2142 2037 11.168767 0.192319 SUCCESS 124
111010000 2099 1994 2126 2130 2133 2074 2031 2068 13.597712 0.092872 SUCCESS 125
111010010 2001 2015 1970 2014 2025 2028 2026 2058  6.082466 0.637995 SUCCESS 126
111010100 2024 2033 2124 2072 1922 2110 2125 2040 16.600033 0.034554 SUCCESS 127
111010110 2104 2043 2002 2072 2081 2041 2005 2001  5.579752 0.694189 SUCCESS 128
111011000 2063 2083 2023 2142 2082 2095 2058 2070  7.508713 0.482867 SUCCESS 129
111011010 2105 2039 1960 1998 2048 2049 2040 2026  7.130951 0.522572 SUCCESS 130
111011100 2040 2028 1970 2025 2063 2028 2124 2035  6.891305 0.548404 SUCCESS 131
111100000 2081 2090 1997 2038 2087 2013 2010 2060  4.993814 0.758237 SUCCESS 132
111100010 2079 2068 2107 2129 2067 1955 2024 2121 13.294540 0.102109 SUCCESS 133
111100100 1972 2062 2077 2019 2013 2100 1977 2059  8.455414 0.390293 SUCCESS 134
111100110 2088 2029 1996 2014 2068 2096 2130 1983  9.835670 0.276750 SUCCESS 135
111101000 2074 2010 2153 2033 2105 2053 2018 2090  9.753915 0.282724 SUCCESS 136
111101010 2085 2067 2096 2096 2032 2075 2121 2015  6.943104 0.542784 SUCCESS 137
111101100 1995 2035 2068 2081 2094 2064 2160 2036  9.864474 0.274667 SUCCESS 138
111101110 2066 2026 2026 1985 2041 2007 2038 2138  7.671324 0.466217 SUCCESS 139
111110000 2027 2109 2088 2022 2081 2027 2028 2018  4.681062 0.791057 SUCCESS 140
111110010 2047 2069 2089 1989 2079 2084 1931 2057 10.924133 0.206035 SUCCESS 141
111110100 1930 2008 2078 2093 2044 2054 2050 2061  9.430272 0.307308 SUCCESS 142
111110110 1960 2072 2007 1968 2084 2082 2191 2050 19.851990 0.010911 SUCCESS 143
111111000 2023 2157 2045 2088 2065 2038 2033 2084  8.095787 0.424170 SUCCESS 144
111111010 2013 1981 2046 2073 2031 2087 2029 1993  5.825711 0.666748 SUCCESS 145
111111100 2089 2153 2067 2049 2079 2089 1977 2087 11.251737 0.187839 SUCCESS 146
111111110 2048 2039 2064 2059 2086 2052 2086 2141  6.069177 0.639483 SUCCESS 147

